95.0000000000,0.6631776967
96.0000000000,0.6631775694
97.0000000000,0.6631774419
98.0000000000,0.6631773144
99.0000000000,0.6631771868
100.0000000000,0.6631770591
101.0000000000,0.6631769314
102.0000000000,0.6631768035
103.0000000000,0.6631766756
104.0000000000,0.6631765475
105.0000000000,0.6631764193
106.0000000000,0.6631762911
107.0000000000,0.6631761627
108.0000000000,0.6631760342
109.0000000000,0.6631759056
110.0000000000,0.6631757768
111.0000000000,0.6631756480
112.0000000000,0.6631755190
113.0000000000,0.6631753898
114.0000000000,0.6631752605
115.0000000000,0.6631751311
116.0000000000,0.6631750015
117.0000000000,0.6631748718
118.0000000000,0.6631747419
119.0000000000,0.6631746118
120.0000000000,0.6631744816
121.0000000000,0.6631743512
122.0000000000,0.6631742206
123.0000000000,0.6631740899
124.0000000000,0.6631739589
125.0000000000,0.6631738278
126.0000000000,0.6631736964
127.0000000000,0.6631735649
128.0000000000,0.6631734332
129.0000000000,0.6631733013
130.0000000000,0.6631731691
131.0000000000,0.6631730367
132.0000000000,0.6631729042
133.0000000000,0.6631727714
134.0000000000,0.6631726383
135.0000000000,0.6631725050
136.0000000000,0.6631723715
137.0000000000,0.6631722378
138.0000000000,0.6631721038
139.0000000000,0.6631719695
140.0000000000,0.6631718350
141.0000000000,0.6631717002
142.0000000000,0.6631715652
143.0000000000,0.6631714299
144.0000000000,0.6631712943
145.0000000000,0.6631711584
146.0000000000,0.6631710223
147.0000000000,0.6631708858
148.0000000000,0.6631707491
149.0000000000,0.6631706120
150.0000000000,0.6631704747
151.0000000000,0.6631703370
152.0000000000,0.6631701990
153.0000000000,0.6631700608
154.0000000000,0.6631699221
155.0000000000,0.6631697832
156.0000000000,0.6631696439
157.0000000000,0.6631695043
158.0000000000,0.6631693643
159.0000000000,0.6631692240
160.0000000000,0.6631690833
161.0000000000,0.6631689423
162.0000000000,0.6631688009
163.0000000000,0.6631686591
164.0000000000,0.6631685170
165.0000000000,0.6631683744
166.0000000000,0.6631682315
167.0000000000,0.6631680882
168.0000000000,0.6631679445
169.0000000000,0.6631678004
170.0000000000,0.6631676558
171.0000000000,0.6631675109
172.0000000000,0.6631673655
173.0000000000,0.6631672197
174.0000000000,0.6631670735
175.0000000000,0.6631669268
176.0000000000,0.6631667797
177.0000000000,0.6631666322
178.0000000000,0.6631664842
179.0000000000,0.6631663357
180.0000000000,0.6631661867
181.0000000000,0.6631660373
182.0000000000,0.6631658874
183.0000000000,0.6631657370
184.0000000000,0.6631655861
185.0000000000,0.6631654348
186.0000000000,0.6631652829
187.0000000000,0.6631651305
188.0000000000,0.6631649776
189.0000000000,0.6631648241
190.0000000000,0.6631646701
191.0000000000,0.6631645156
192.0000000000,0.6631643606
193.0000000000,0.6631642050
194.0000000000,0.6631640488
195.0000000000,0.6631638920
196.0000000000,0.6631637347
197.0000000000,0.6631635768
198.0000000000,0.6631634184
199.0000000000,0.6631632593
200.0000000000,0.6631630996
201.0000000000,0.6631629393
202.0000000000,0.6631627784
203.0000000000,0.6631626169
204.0000000000,0.6631624548
205.0000000000,0.6631622920
206.0000000000,0.6631621285
207.0000000000,0.6631619644
208.0000000000,0.6631617997
209.0000000000,0.6631616342
210.0000000000,0.6631614681
211.0000000000,0.6631613013
212.0000000000,0.6631611338
213.0000000000,0.6631609657
214.0000000000,0.6631607968
215.0000000000,0.6631606271
216.0000000000,0.6631604568
217.0000000000,0.6631602857
218.0000000000,0.6631601138
219.0000000000,0.6631599412
220.0000000000,0.6631597679
221.0000000000,0.6631595938
222.0000000000,0.6631594188
223.0000000000,0.6631592431
224.0000000000,0.6631590666
225.0000000000,0.6631588893
226.0000000000,0.6631587112
227.0000000000,0.6631585322
228.0000000000,0.6631583524
229.0000000000,0.6631581717
230.0000000000,0.6631579902
231.0000000000,0.6631578078
232.0000000000,0.6631576245
233.0000000000,0.6631574404
234.0000000000,0.6631572553
235.0000000000,0.6631570693
236.0000000000,0.6631568824
237.0000000000,0.6631566946
238.0000000000,0.6631565058
239.0000000000,0.6631563161
240.0000000000,0.6631561254
241.0000000000,0.6631559337
242.0000000000,0.6631557410
243.0000000000,0.6631555473
244.0000000000,0.6631553526
245.0000000000,0.6631551569
246.0000000000,0.6631549601
247.0000000000,0.6631547623
248.0000000000,0.6631545634
249.0000000000,0.6631543634
250.0000000000,0.6631541623
251.0000000000,0.6631539602
252.0000000000,0.6631537569
253.0000000000,0.6631535525
254.0000000000,0.6631533469
255.0000000000,0.6631531402
256.0000000000,0.6631529323
257.0000000000,0.6631527232
258.0000000000,0.6631525129
259.0000000000,0.6631523014
260.0000000000,0.6631520886
261.0000000000,0.6631518746
262.0000000000,0.6631516593
263.0000000000,0.6631514428
264.0000000000,0.6631512250
265.0000000000,0.6631510058
266.0000000000,0.6631507853
267.0000000000,0.6631505635
268.0000000000,0.6631503403
269.0000000000,0.6631501158
270.0000000000,0.6631498898
271.0000000000,0.6631496624
272.0000000000,0.6631494336
273.0000000000,0.6631492034
274.0000000000,0.6631489717
275.0000000000,0.6631487384
276.0000000000,0.6631485037
277.0000000000,0.6631482675
278.0000000000,0.6631480297
279.0000000000,0.6631477903
280.0000000000,0.6631475494
281.0000000000,0.6631473068
282.0000000000,0.6631470627
283.0000000000,0.6631468168
284.0000000000,0.6631465693
285.0000000000,0.6631463201
286.0000000000,0.6631460692
287.0000000000,0.6631458166
288.0000000000,0.6631455622
289.0000000000,0.6631453060
290.0000000000,0.6631450480
291.0000000000,0.6631447881
292.0000000000,0.6631445265
293.0000000000,0.6631442629
294.0000000000,0.6631439974
295.0000000000,0.6631437300
296.0000000000,0.6631434606
297.0000000000,0.6631431892
298.0000000000,0.6631429159
299.0000000000,0.6631426404
300.0000000000,0.6631423629
301.0000000000,0.6631420834
302.0000000000,0.6631418016
303.0000000000,0.6631415177
304.0000000000,0.6631412317
305.0000000000,0.6631409434
306.0000000000,0.6631406528
307.0000000000,0.6631403600
308.0000000000,0.6631400648
309.0000000000,0.6631397673
310.0000000000,0.6631394675
311.0000000000,0.6631391652
312.0000000000,0.6631388604
313.0000000000,0.6631385531
314.0000000000,0.6631382434
315.0000000000,0.6631379310
316.0000000000,0.6631376161
317.0000000000,0.6631372985
318.0000000000,0.6631369782
319.0000000000,0.6631366552
320.0000000000,0.6631363295
321.0000000000,0.6631360009
322.0000000000,0.6631356695
323.0000000000,0.6631353352
324.0000000000,0.6631349980
325.0000000000,0.6631346577
326.0000000000,0.6631343145
327.0000000000,0.6631339682
328.0000000000,0.6631336187
329.0000000000,0.6631332661
330.0000000000,0.6631329103
331.0000000000,0.6631325512
332.0000000000,0.6631321888
333.0000000000,0.6631318229
334.0000000000,0.6631314537
335.0000000000,0.6631310809
336.0000000000,0.6631307047
337.0000000000,0.6631303248
338.0000000000,0.6631299412
339.0000000000,0.6631295539
340.0000000000,0.6631291628
341.0000000000,0.6631287679
342.0000000000,0.6631283691
343.0000000000,0.6631279662
344.0000000000,0.6631275593
345.0000000000,0.6631271483
346.0000000000,0.6631267331
347.0000000000,0.6631263137
348.0000000000,0.6631258899
349.0000000000,0.6631254616
350.0000000000,0.6631250289
351.0000000000,0.6631245916
352.0000000000,0.6631241497
353.0000000000,0.6631237030
354.0000000000,0.6631232515
355.0000000000,0.6631227950
356.0000000000,0.6631223336
357.0000000000,0.6631218671
358.0000000000,0.6631213953
359.0000000000,0.6631209183
360.0000000000,0.6631204359
361.0000000000,0.6631199480
362.0000000000,0.6631194545
363.0000000000,0.6631189553
364.0000000000,0.6631184503
365.0000000000,0.6631179394
366.0000000000,0.6631174224
367.0000000000,0.6631168993
368.0000000000,0.6631163699
369.0000000000,0.6631158340
370.0000000000,0.6631152917
371.0000000000,0.6631147426
372.0000000000,0.6631141868
373.0000000000,0.6631136240
374.0000000000,0.6631130542
375.0000000000,0.6631124771
376.0000000000,0.6631118926
377.0000000000,0.6631113005
378.0000000000,0.6631107008
379.0000000000,0.6631100932
380.0000000000,0.6631094776
381.0000000000,0.6631088537
382.0000000000,0.6631082215
383.0000000000,0.6631075807
384.0000000000,0.6631069311
385.0000000000,0.6631062725
386.0000000000,0.6631056048
387.0000000000,0.6631049277
388.0000000000,0.6631042410
389.0000000000,0.6631035445
390.0000000000,0.6631028380
391.0000000000,0.6631021212
392.0000000000,0.6631013939
393.0000000000,0.6631006557
394.0000000000,0.6630999066
395.0000000000,0.6630991462
396.0000000000,0.6630983742
397.0000000000,0.6630975903
398.0000000000,0.6630967943
399.0000000000,0.6630959858
400.0000000000,0.6630951645
401.0000000000,0.6630943302
402.0000000000,0.6630934823
403.0000000000,0.6630926207
404.0000000000,0.6630917450
405.0000000000,0.6630908547
406.0000000000,0.6630899495
407.0000000000,0.6630890290
408.0000000000,0.6630880928
409.0000000000,0.6630871404
410.0000000000,0.6630861713
411.0000000000,0.6630851852
412.0000000000,0.6630841816
413.0000000000,0.6630831598
414.0000000000,0.6630821195
415.0000000000,0.6630810601
416.0000000000,0.6630799809
417.0000000000,0.6630788815
418.0000000000,0.6630777613
419.0000000000,0.6630766195
420.0000000000,0.6630754555
421.0000000000,0.6630742687
422.0000000000,0.6630730583
423.0000000000,0.6630718236
424.0000000000,0.6630705638
425.0000000000,0.6630692782
426.0000000000,0.6630679657
427.0000000000,0.6630666257
428.0000000000,0.6630652571
429.0000000000,0.6630638590
430.0000000000,0.6630624304
431.0000000000,0.6630609702
432.0000000000,0.6630594774
433.0000000000,0.6630579507
434.0000000000,0.6630563890
435.0000000000,0.6630547911
436.0000000000,0.6630531555
437.0000000000,0.6630514809
438.0000000000,0.6630497658
439.0000000000,0.6630480088
440.0000000000,0.6630462081
441.0000000000,0.6630443621
442.0000000000,0.6630424690
443.0000000000,0.6630405269
444.0000000000,0.6630385339
445.0000000000,0.6630364878
446.0000000000,0.6630343866
447.0000000000,0.6630322277
448.0000000000,0.6630300088
449.0000000000,0.6630277274
450.0000000000,0.6630253805
451.0000000000,0.6630229655
452.0000000000,0.6630204791
453.0000000000,0.6630179181
454.0000000000,0.6630152791
455.0000000000,0.6630125583
456.0000000000,0.6630097519
457.0000000000,0.6630068558
458.0000000000,0.6630038654
459.0000000000,0.6630007762
460.0000000000,0.6629975830
461.0000000000,0.6629942805
462.0000000000,0.6629908630
463.0000000000,0.6629873243
464.0000000000,0.6629836579
465.0000000000,0.6629798567
466.0000000000,0.6629759132
467.0000000000,0.6629718193
468.0000000000,0.6629675661
469.0000000000,0.6629631445
470.0000000000,0.6629585441
471.0000000000,0.6629537540
472.0000000000,0.6629487625
473.0000000000,0.6629435566
474.0000000000,0.6629381226
475.0000000000,0.6629324453
476.0000000000,0.6629265084
477.0000000000,0.6629202939
478.0000000000,0.6629137825
479.0000000000,0.6629069527
480.0000000000,0.6628997814
481.0000000000,0.6628922430
482.0000000000,0.6628843093
483.0000000000,0.6628759495
484.0000000000,0.6628671294
485.0000000000,0.6628578114
486.0000000000,0.6628479536
487.0000000000,0.6628375097
488.0000000000,0.6628264279
489.0000000000,0.6628146504
490.0000000000,0.6628021127
491.0000000000,0.6627887421
492.0000000000,0.6627744569
493.0000000000,0.6627591645
494.0000000000,0.6627427603
495.0000000000,0.6627251249
496.0000000000,0.6627061218
497.0000000000,0.6626855947
498.0000000000,0.6626633631
499.0000000000,0.6626392180
500.0000000000,0.6626129161
501.0000000000,0.6625841724
502.0000000000,0.6625526512
503.0000000000,0.6625179542
504.0000000000,0.6624796059
505.0000000000,0.6624370336
506.0000000000,0.6623895415
507.0000000000,0.6623362771
508.0000000000,0.6622761839
509.0000000000,0.6622079375
510.0000000000,0.6621298572
511.0000000000,0.6620397781
512.0000000000,0.6619348683
513.0000000000,0.6618113566
514.0000000000,0.6616641207
515.0000000000,0.6614860484
516.0000000000,0.6612670187
517.0000000000,0.6609922348
518.0000000000,0.6606394196
519.0000000000,0.6601739964
520.0000000000,0.6595407185
521.0000000000,0.6586494240
522.0000000000,0.6573530079
523.0000000000,0.6554227930
524.0000000000,0.6525494353
525.0000000000,0.6484119163
526.0000000000,0.6427648996
527.0000000000,0.6354165728
528.0000000000,0.6262233141
529.0000000000,0.6152831476
530.0000000000,0.6031259663
531.0000000000,0.5905989973
532.0000000000,0.5784811648
533.0000000000,0.5672167140
534.0000000000,0.5569903098
535.0000000000,0.5479151859
536.0000000000,0.5400684089
537.0000000000,0.5334090949
538.0000000000,0.5277509492
539.0000000000,0.5228274785
540.0000000000,0.5183718169
541.0000000000,0.5141583421
542.0000000000,0.5100101901
543.0000000000,0.5057977577
544.0000000000,0.5014506711
545.0000000000,0.4969843321
546.0000000000,0.4924936028
547.0000000000,0.4880773769
548.0000000000,0.4837811322
549.0000000000,0.4796185227
550.0000000000,0.4756032194
551.0000000000,0.4717535584
552.0000000000,0.4680866660
553.0000000000,0.4646144214
554.0000000000,0.4613425713
555.0000000000,0.4582714878
556.0000000000,0.4553973774
557.0000000000,0.4527134203
558.0000000000,0.4502107144
559.0000000000,0.4478790345
560.0000000000,0.4457074375
561.0000000000,0.4436847301
562.0000000000,0.4417998184
563.0000000000,0.4400419522
564.0000000000,0.4384008848
565.0000000000,0.4368669672
566.0000000000,0.4354311931
567.0000000000,0.4340852101
568.0000000000,0.4328213086
569.0000000000,0.4316323957
570.0000000000,0.4305119612
571.0000000000,0.4294540389
572.0000000000,0.4284531660
573.0000000000,0.4275043422
574.0000000000,0.4266029901
575.0000000000,0.4257449166
576.0000000000,0.4249262765
577.0000000000,0.4241435385
578.0000000000,0.4233934529
579.0000000000,0.4226730223
580.0000000000,0.4219794740
581.0000000000,0.4213102354
582.0000000000,0.4206629103
583.0000000000,0.4200352587
584.0000000000,0.4194251777
585.0000000000,0.4188306842
586.0000000000,0.4182498994
587.0000000000,0.4176810353
588.0000000000,0.4171223820
589.0000000000,0.4165722968
590.0000000000,0.4160291942
591.0000000000,0.4154915375
592.0000000000,0.4149578306
593.0000000000,0.4144266110
594.0000000000,0.4138964429
595.0000000000,0.4133659117
596.0000000000,0.4128336171
597.0000000000,0.4122981674
598.0000000000,0.4117581739
599.0000000000,0.4112122450
600.0000000000,0.4106589810
601.0000000000,0.4100969708
602.0000000000,0.4095247892
603.0000000000,0.4089409983
604.0000000000,0.4083441510
605.0000000000,0.4077328002
606.0000000000,0.4071055122
607.0000000000,0.4064608841
608.0000000000,0.4057975658
609.0000000000,0.4051142837
610.0000000000,0.4044098637
611.0000000000,0.4036832508
612.0000000000,0.4029335219
613.0000000000,0.4021598896
614.0000000000,0.4013616952
615.0000000000,0.4005383911
616.0000000000,0.3996895162
617.0000000000,0.3988146680
618.0000000000,0.3979134784
619.0000000000,0.3969855988
620.0000000000,0.3960307019
621.0000000000,0.3950485031
622.0000000000,0.3940388043
623.0000000000,0.3930015589
624.0000000000,0.3919369518
625.0000000000,0.3908454888
626.0000000000,0.3897280852
627.0000000000,0.3885861410
628.0000000000,0.3874215946
629.0000000000,0.3862369429
630.0000000000,0.3850352233
631.0000000000,0.3838199530
632.0000000000,0.3825950304
633.0000000000,0.3813646021
634.0000000000,0.3801329067
635.0000000000,0.3789041062
636.0000000000,0.3776821164
637.0000000000,0.3764704476
638.0000000000,0.3752720635
639.0000000000,0.3740892659
640.0000000000,0.3729236083
641.0000000000,0.3717758406
642.0000000000,0.3706458846
643.0000000000,0.3695328358
644.0000000000,0.3684349897
645.0000000000,0.3673498863
646.0000000000,0.3662743676
647.0000000000,0.3652046466
648.0000000000,0.3641363840
649.0000000000,0.3630647765
650.0000000000,0.3619846588
651.0000000000,0.3608906302
652.0000000000,0.3597772160
653.0000000000,0.3586390798
654.0000000000,0.3574713003
655.0000000000,0.3562697207
656.0000000000,0.3550313565
657.0000000000,0.3537548302
658.0000000000,0.3524407758
659.0000000000,0.3510921766
660.0000000000,0.3497146433
661.0000000000,0.3483166731
662.0000000000,0.3469098515
663.0000000000,0.3455087423
664.0000000000,0.3441300296
665.0000000000,0.3427906855
666.0000000000,0.3415055755
667.0000000000,0.3402854619
668.0000000000,0.3391361870
669.0000000000,0.3380590967
670.0000000000,0.3370521807
671.0000000000,0.3361113371
672.0000000000,0.3352314081
673.0000000000,0.3344068941
674.0000000000,0.3336323850
675.0000000000,0.3329027921
676.0000000000,0.3322134537
677.0000000000,0.3315601664
678.0000000000,0.3309391758
679.0000000000,0.3303471477
680.0000000000,0.3297811301
681.0000000000,0.3292385131
682.0000000000,0.3287169897
683.0000000000,0.3282145198
684.0000000000,0.3277292969
685.0000000000,0.3272597190
686.0000000000,0.3268043626
687.0000000000,0.3263619603
688.0000000000,0.3259313813
689.0000000000,0.3255116137
690.0000000000,0.3251017509
691.0000000000,0.3247009781
692.0000000000,0.3243085617
693.0000000000,0.3239238400
694.0000000000,0.3235462150
695.0000000000,0.3231751452
696.0000000000,0.3228101397
697.0000000000,0.3224507528
698.0000000000,0.3220965794
699.0000000000,0.3217472506
700.0000000000,0.3214024304
701.0000000000,0.3210618121
702.0000000000,0.3207251158
703.0000000000,0.3203920853
704.0000000000,0.3200624862
705.0000000000,0.3197361035
706.0000000000,0.3194127396
707.0000000000,0.3190922126
708.0000000000,0.3187743543
709.0000000000,0.3184590089
710.0000000000,0.3181460310
711.0000000000,0.3178352841
712.0000000000,0.3175266394
713.0000000000,0.3172199739
714.0000000000,0.3169151693
715.0000000000,0.3166121106
716.0000000000,0.3163106845
717.0000000000,0.3160107790
718.0000000000,0.3157122815
719.0000000000,0.3154150790
720.0000000000,0.3151190563
721.0000000000,0.3148240962
722.0000000000,0.3145300788
723.0000000000,0.3142368811
724.0000000000,0.3139443770
725.0000000000,0.3136524366
726.0000000000,0.3133609268
727.0000000000,0.3130697108
728.0000000000,0.3127786478
729.0000000000,0.3124875936
730.0000000000,0.3121963996
731.0000000000,0.3119049137
732.0000000000,0.3116129792
733.0000000000,0.3113204351
734.0000000000,0.3110271160
735.0000000000,0.3107328515
736.0000000000,0.3104374661
737.0000000000,0.3101407791
738.0000000000,0.3098426041
739.0000000000,0.3095427488
740.0000000000,0.3092410146
741.0000000000,0.3089371969
742.0000000000,0.3086310841
743.0000000000,0.3083224583
744.0000000000,0.3080110946
745.0000000000,0.3076967616
746.0000000000,0.3073792212
747.0000000000,0.3070582293
748.0000000000,0.3067335357
749.0000000000,0.3064048855
750.0000000000,0.3060720190
751.0000000000,0.3057346733
752.0000000000,0.3053925837
753.0000000000,0.3050454847
754.0000000000,0.3046931121
755.0000000000,0.3043352047
756.0000000000,0.3039715068
757.0000000000,0.3036017703
758.0000000000,0.3032257567
759.0000000000,0.3028432398
760.0000000000,0.3024540073
761.0000000000,0.3020578620
762.0000000000,0.3016546226
763.0000000000,0.3012441226
764.0000000000,0.3008262075
765.0000000000,0.3004007303
766.0000000000,0.2999675430
767.0000000000,0.2995264851
768.0000000000,0.2990773669
769.0000000000,0.2986199474
770.0000000000,0.2981539064
771.0000000000,0.2976788078
772.0000000000,0.2971940559
773.0000000000,0.2966988416
774.0000000000,0.2961920796
775.0000000000,0.2956723360
776.0000000000,0.2951377478
777.0000000000,0.2945859389
778.0000000000,0.2940139394
779.0000000000,0.2934181235
780.0000000000,0.2927941908
781.0000000000,0.2921372292
782.0000000000,0.2914419154
783.0000000000,0.2907029226
784.0000000000,0.2899155961
785.0000000000,0.2890769139
786.0000000000,0.2881866263
787.0000000000,0.2872482777
788.0000000000,0.2862696462
789.0000000000,0.2852621638
790.0000000000,0.2842392622
791.0000000000,0.2832141625
792.0000000000,0.2821979754
793.0000000000,0.2811987616
794.0000000000,0.2802216346
795.0000000000,0.2792695035
796.0000000000,0.2783439521
797.0000000000,0.2774459176
798.0000000000,0.2765760723
799.0000000000,0.2757349595
800.0000000000,0.2749229886
801.0000000000,0.2741403794
802.0000000000,0.2733871109
803.0000000000,0.2726628970
804.0000000000,0.2719671931
805.0000000000,0.2712992252
806.0000000000,0.2706580328
807.0000000000,0.2700425168
808.0000000000,0.2694514851
809.0000000000,0.2688836939
810.0000000000,0.2683378823
811.0000000000,0.2678127987
812.0000000000,0.2673072214
813.0000000000,0.2668199728
814.0000000000,0.2663499288
815.0000000000,0.2658960243
816.0000000000,0.2654572563
817.0000000000,0.2650326837
818.0000000000,0.2646214267
819.0000000000,0.2642226646
820.0000000000,0.2638356330
821.0000000000,0.2634596207
822.0000000000,0.2630939664
823.0000000000,0.2627380553
824.0000000000,0.2623913157
825.0000000000,0.2620532161
826.0000000000,0.2617232617
827.0000000000,0.2614009920
828.0000000000,0.2610859779
829.0000000000,0.2607778192
830.0000000000,0.2604761424
831.0000000000,0.2601805985
832.0000000000,0.2598908612
833.0000000000,0.2596066251
834.0000000000,0.2593276039
835.0000000000,0.2590535291
836.0000000000,0.2587841487
837.0000000000,0.2585192255
838.0000000000,0.2582585368
839.0000000000,0.2580018725
840.0000000000,0.2577490348
841.0000000000,0.2574998370
842.0000000000,0.2572541030
843.0000000000,0.2570116662
844.0000000000,0.2567723693
845.0000000000,0.2565360634
846.0000000000,0.2563026075
847.0000000000,0.2560718682
848.0000000000,0.2558437190
849.0000000000,0.2556180401
850.0000000000,0.2553947179
851.0000000000,0.2551736446
852.0000000000,0.2549547180
853.0000000000,0.2547378409
854.0000000000,0.2545229215
855.0000000000,0.2543098722
856.0000000000,0.2540986101
857.0000000000,0.2538890563
858.0000000000,0.2536811359
859.0000000000,0.2534747778
860.0000000000,0.2532699144
861.0000000000,0.2530664814
862.0000000000,0.2528644175
863.0000000000,0.2526636645
864.0000000000,0.2524641670
865.0000000000,0.2522658721
866.0000000000,0.2520687294
867.0000000000,0.2518726906
868.0000000000,0.2516777098
869.0000000000,0.2514837427
870.0000000000,0.2512907472
871.0000000000,0.2510986826
872.0000000000,0.2509075099
873.0000000000,0.2507171916
874.0000000000,0.2505276914
875.0000000000,0.2503389742
876.0000000000,0.2501510062
877.0000000000,0.2499637546
878.0000000000,0.2497771875
879.0000000000,0.2495912740
880.0000000000,0.2494059841
881.0000000000,0.2492212886
882.0000000000,0.2490371591
883.0000000000,0.2488535682
884.0000000000,0.2486704889
885.0000000000,0.2484878953
886.0000000000,0.2483057624
887.0000000000,0.2481240659
888.0000000000,0.2479427822
889.0000000000,0.2477618891
890.0000000000,0.2475813648
891.0000000000,0.2474011891
892.0000000000,0.2472213424
893.0000000000,0.2470418065
894.0000000000,0.2468625644
895.0000000000,0.2466836002
896.0000000000,0.2465048996
897.0000000000,0.2463264496
898.0000000000,0.2461482384
899.0000000000,0.2459702562
900.0000000000,0.2457924945
901.0000000000,0.2456149464
902.0000000000,0.2454376068
903.0000000000,0.2452604723
904.0000000000,0.2450835413
905.0000000000,0.2449068138
906.0000000000,0.2447302916
907.0000000000,0.2445539786
908.0000000000,0.2443778799
909.0000000000,0.2442020028
910.0000000000,0.2440263561
911.0000000000,0.2438509501
912.0000000000,0.2436757968
913.0000000000,0.2435009097
914.0000000000,0.2433263034
915.0000000000,0.2431519940
916.0000000000,0.2429779986
917.0000000000,0.2428043354
918.0000000000,0.2426310231
919.0000000000,0.2424580815
920.0000000000,0.2422855306
921.0000000000,0.2421133909
922.0000000000,0.2419416831
923.0000000000,0.2417704279
924.0000000000,0.2415996459
925.0000000000,0.2414293575
926.0000000000,0.2412595824
927.0000000000,0.2410903403
928.0000000000,0.2409216497
929.0000000000,0.2407535286
930.0000000000,0.2405859942
931.0000000000,0.2404190626
932.0000000000,0.2402527491
933.0000000000,0.2400870676
934.0000000000,0.2399220313
935.0000000000,0.2397576519
936.0000000000,0.2395939403
937.0000000000,0.2394309059
938.0000000000,0.2392685573
939.0000000000,0.2391069018
940.0000000000,0.2389459455
941.0000000000,0.2387856936
942.0000000000,0.2386261502
943.0000000000,0.2384673183
944.0000000000,0.2383092000
945.0000000000,0.2381517965
946.0000000000,0.2379951081
947.0000000000,0.2378391344
948.0000000000,0.2376838742
949.0000000000,0.2375293253
950.0000000000,0.2373754853
951.0000000000,0.2372223508
952.0000000000,0.2370699180
953.0000000000,0.2369181826
954.0000000000,0.2367671399
955.0000000000,0.2366167846
956.0000000000,0.2364671110
957.0000000000,0.2363181133
958.0000000000,0.2361697851
959.0000000000,0.2360221201
960.0000000000,0.2358751113
961.0000000000,0.2357287518
962.0000000000,0.2355830346
963.0000000000,0.2354379524
964.0000000000,0.2352934977
965.0000000000,0.2351496630
966.0000000000,0.2350064409
967.0000000000,0.2348638237
968.0000000000,0.2347218038
969.0000000000,0.2345803735
970.0000000000,0.2344395251
971.0000000000,0.2342992509
972.0000000000,0.2341595435
973.0000000000,0.2340203950
974.0000000000,0.2338817980
975.0000000000,0.2337437449
976.0000000000,0.2336062283
977.0000000000,0.2334692407
978.0000000000,0.2333327747
979.0000000000,0.2331968230
980.0000000000,0.2330613784
981.0000000000,0.2329264336
982.0000000000,0.2327919816
983.0000000000,0.2326580153
984.0000000000,0.2325245275
985.0000000000,0.2323915114
986.0000000000,0.2322589600
987.0000000000,0.2321268664
988.0000000000,0.2319952237
989.0000000000,0.2318640252
990.0000000000,0.2317332640
991.0000000000,0.2316029334
992.0000000000,0.2314730266
993.0000000000,0.2313435368
994.0000000000,0.2312144574
995.0000000000,0.2310857816
996.0000000000,0.2309575026
997.0000000000,0.2308296136
998.0000000000,0.2307021080
999.0000000000,0.2305749788
