1000,1037,1047,4647,3952,5000,2854,2835,2656,2653,1840,1107,1088,1075,1085,1107,875,602,582,573,584,5000,956,961,2
1015,1056,1066,4652,3959,5000,2850,2827,2643,2639,1825,1207,1066,1056,1066,1088,868,612,589,580,591,5000,975,980,2
1033,1074,1084,4653,3967,5000,2846,2820,2629,2625,1807,1305,1048,1037,1047,1073,1263,615,596,586,597,5000,994,998,2
1055,1092,1102,5000,3974,5000,2836,2813,2612,2629,1790,1282,1029,1019,1032,1054,1249,1300,602,593,604,5000,1013,1017,2
1117,1110,1120,5000,3981,5000,2835,2806,2599,2613,1774,1267,1012,1001,1014,1036,1238,1271,609,599,610,5000,1031,1035,2
1134,1127,1140,5000,3989,5000,2825,2799,2586,2610,1561,1248,993,983,993,1014,1228,1248,615,606,616,734,1052,1053,2
1152,1145,2144,5000,3996,5000,2822,2792,2573,2597,1741,4924,976,966,975,1000,676,1237,622,612,623,751,1071,1071,2
1169,1162,1178,4662,4003,5000,5000,2785,2561,2087,1724,1096,959,948,960,980,1208,648,628,619,629,5000,1089,1088,2
1186,1179,2324,4663,4010,5000,5000,2778,2548,2070,1706,968,942,931,943,969,1199,835,635,625,636,5000,1106,1106,2
1203,1196,2335,4669,4017,5000,5000,2771,2536,2052,1693,948,925,914,927,945,1190,665,641,632,642,803,1124,1123,2
1219,1212,1235,4667,4024,5000,5000,2764,2524,2037,1678,932,909,898,910,929,1182,668,648,638,648,5000,1141,1137,3
1236,1229,1242,4664,4034,5000,2783,2757,2511,1672,1662,915,892,881,894,912,940,674,655,645,656,5000,1158,1155,3
1213,1246,1271,4666,4075,5000,2776,2750,2499,1650,1644,898,875,864,874,893,1165,828,661,652,662,5000,1176,1172,3
1227,1263,1275,4668,4098,5000,2769,2743,2487,1634,1627,881,858,847,857,876,906,823,671,658,669,829,1197,1193,3
1283,1276,1286,4670,4086,5000,2769,2739,2475,1618,1612,864,841,830,840,859,886,820,668,660,675,810,1217,1211,3
1260,1295,2208,4675,4093,5000,5000,2733,2464,1601,1601,852,826,815,824,846,870,692,672,662,677,822,1233,1226,3
1260,1309,2391,4679,4092,5000,5000,2727,2454,1588,1589,836,812,801,810,832,860,698,674,667,686,5000,1251,1241,3
1264,1314,1323,4681,4104,5000,5000,2725,2450,1584,1581,825,804,792,801,898,846,702,678,670,691,5000,5000,1249,3
1260,1295,1310,5000,4885,5000,5000,2727,2452,1967,1581,826,804,792,806,893,1128,708,680,665,692,842,5000,1248,3
1252,1276,1301,1344,4099,5000,5000,2730,2469,2454,1584,833,811,795,866,880,1129,1133,682,666,699,786,5000,1241,3
1250,1274,1299,1342,4099,5000,5000,2731,2491,2456,1582,837,812,796,811,881,1129,878,680,665,697,781,5000,1239,3
1250,1274,1302,1335,4897,5000,5000,2731,2495,1972,1582,835,812,796,804,884,1129,1132,681,665,691,785,5000,1239,3
1250,1274,1299,1336,4893,5000,5000,2731,2484,1975,1582,837,815,796,807,883,1129,1132,684,665,697,785,5000,1240,3
1250,1273,1301,1333,4891,5000,5000,2732,2478,2453,1582,840,815,799,803,894,1128,882,687,664,694,771,5000,1239,3
1250,1272,1318,1332,4898,4766,5000,2733,2463,1977,1579,869,846,799,800,825,1128,1127,687,664,696,774,5000,1239,3
1249,1269,1318,1335,4896,4763,5000,2733,2467,2453,1582,1075,822,798,799,851,1127,1127,687,664,696,777,5000,1239,3
1248,1274,1318,1331,4890,4763,5000,2737,2464,2457,1582,4893,846,799,799,820,1032,1126,1449,664,702,776,4774,1239,3
1251,1273,1318,1331,4093,4766,5000,2739,2469,2457,1583,1085,850,798,798,811,1035,1125,1151,663,707,779,4771,1242,3
1332,1274,1319,1330,4885,4763,5000,2741,3396,1596,1580,1603,855,802,797,810,1033,870,1148,666,678,702,719,747,3
766,5000,1319,1330,1354,4093,5000,2746,2756,1598,1581,1610,849,805,792,805,853,1122,799,671,672,689,717,741,3
763,1337,1319,1327,1353,4098,5000,2828,3415,2459,1585,5000,923,900,791,803,831,1121,684,762,671,684,714,737,3
758,1334,1320,1327,1353,4765,5000,2830,2290,2461,1586,5000,930,824,790,801,828,1122,683,674,659,681,884,733,3
1246,1332,1320,1327,4692,4110,5000,2829,2749,2463,1587,5000,927,801,789,800,822,1115,683,660,654,678,834,732,3
753,1282,1318,1327,4697,4115,5000,2834,2747,2464,1589,1596,828,798,788,797,819,1113,687,660,650,672,805,5000,3
1241,1276,1323,1331,4695,4114,5000,2846,2749,2466,1594,1594,4901,798,787,796,823,723,687,659,648,676,696,723,3
1237,1346,1324,1360,4698,4106,4788,2762,2748,2471,1985,1594,5000,802,786,797,814,724,688,661,647,5000,689,5000,3
1237,1251,1326,1365,1353,4109,4771,5000,2753,2897,2472,1594,5000,804,785,798,818,726,698,665,645,699,766,4779,3
1237,5000,1328,1328,1346,4097,4768,5000,2756,2295,2345,884,1605,808,788,786,813,851,1109,717,644,662,740,4773,3
740,5000,1333,1329,1346,4152,4099,5000,2758,2761,2470,1584,5000,5000,787,784,823,833,868,1132,647,654,677,4770,3
728,5000,1339,1330,1345,1366,4111,5000,5000,2298,1605,1588,5000,5000,790,782,796,819,1104,779,650,654,670,882,3
5000,5000,5000,1331,1342,1365,4154,5000,2845,2759,1609,1589,5000,5000,814,779,790,812,1102,668,653,642,667,885,3
725,1250,1344,1332,1342,4707,4124,5000,5000,2760,1611,1593,836,4900,807,778,784,809,1098,1825,646,640,661,689,3
1392,1246,1346,1334,1340,1364,4119,5000,2859,2761,2474,1594,1601,4901,786,776,785,805,1095,1135,642,636,659,682,3
700,1246,1349,1336,1347,1367,4136,5000,5000,2763,2475,1595,1596,5000,785,774,785,804,1095,1114,642,634,647,682,3
695,746,5000,1280,1303,4713,4908,4788,5000,2765,2480,1599,1588,5000,787,772,791,854,1093,1097,645,633,647,674,3
693,734,5000,1343,1353,5000,5000,1423,5000,2773,2588,1602,1490,1609,791,771,775,800,1091,1090,649,636,646,763,3
685,732,5000,1346,1347,5000,4907,1415,5000,5000,3391,1996,1490,1604,794,773,772,786,1088,848,680,635,639,723,3
678,728,5000,1383,1345,1360,4913,1410,5000,5000,3392,2480,1584,1600,814,776,766,780,810,836,650,642,636,672,3
676,5000,5000,5000,1346,1357,5000,1406,5000,2871,2306,1603,1590,1602,880,789,764,776,802,831,650,735,632,670,3
781,5000,1290,1358,1347,1355,4724,1405,5000,2866,2777,1607,1593,5000,5000,774,762,774,795,823,651,636,627,658,2
683,714,1259,1358,1349,1355,4735,1404,5000,2865,2788,1608,1593,5000,5000,770,760,770,791,1081,655,636,626,652,2
673,704,1252,1275,1351,1356,4730,1413,5000,5000,2773,2479,1593,1601,5000,769,758,765,791,1078,652,635,625,641,2
753,697,1253,1360,1353,1463,4725,1404,5000,5000,2773,2479,1593,1593,5000,767,756,765,856,813,654,636,624,636,2
728,693,1255,1362,1355,1467,4725,1401,5000,5000,2772,2478,1592,1592,5000,766,754,763,848,808,655,640,625,634,2
729,695,1256,1365,1355,1371,4727,1407,5000,5000,2771,2476,1591,1591,4920,766,754,763,850,808,657,642,627,639,2
761,700,1257,1361,1351,1365,4729,1414,5000,5000,2769,2475,1590,1590,4910,766,755,763,857,809,660,640,628,641,2
758,702,1258,1362,1352,1363,5000,1412,5000,5000,2768,2470,1588,1589,5000,766,754,763,857,812,659,641,630,642,2
766,706,1265,1364,1357,1368,5000,1417,5000,5000,2764,2462,1586,1589,4903,763,752,758,1113,1080,663,645,634,646,2
774,713,1268,1366,1356,1367,5000,1413,5000,5000,2756,2458,1576,1579,4899,762,750,759,903,802,669,652,641,653,2
783,722,1273,1288,1362,1380,5000,1410,5000,5000,2747,2448,1566,1566,5000,758,746,753,850,798,679,661,650,659,2
805,736,1284,1295,1367,1378,5000,1414,5000,5000,2736,2436,1557,1555,5000,754,742,751,848,796,691,677,662,670,2
810,5000,1296,1308,1373,1419,5000,1425,5000,2825,2723,2421,1543,1540,932,749,736,745,770,790,707,690,675,683,2
828,5000,1306,1317,1379,1389,5000,1427,5000,5000,2709,2406,1528,1525,5000,743,730,739,835,780,723,705,689,701,2
848,5000,1320,1332,1385,1407,5000,4090,5000,5000,2693,2390,1512,1508,5000,737,725,733,833,1110,738,720,705,716,2
862,5000,1335,1347,1391,1420,5000,4083,5000,5000,2677,2372,1498,1494,5000,731,718,727,845,1045,755,737,722,734,2
771,5000,1350,1362,1397,1429,5000,4073,5000,5000,2660,2354,1483,1473,5000,725,712,721,752,1128,776,754,739,775,2
786,1470,1366,1378,1403,1445,5000,4066,5000,5000,2645,2338,1462,1454,5000,718,706,715,851,1134,794,772,757,797,2
801,5000,1383,1395,1409,2277,5000,4059,5000,5000,2627,2318,1831,1438,5000,711,699,707,862,754,813,791,776,792,2
823,5000,1399,1411,1415,2274,5000,4051,5000,5000,2608,2298,1811,1419,5000,708,692,700,869,747,829,814,795,804,2
842,1485,1417,1432,1425,2279,5000,4044,5000,5000,2589,2278,1791,1399,5000,702,685,694,719,895,855,830,814,827,2
859,5000,1434,1443,1432,2290,5000,4036,5000,5000,2570,2257,1770,1379,5000,691,678,690,777,733,875,853,834,851,2
1022,5000,1452,1467,1438,2276,5000,4029,5000,5000,2551,2236,1715,1358,5000,687,671,683,711,881,891,873,854,864,2
1039,5000,1469,1479,1445,3121,5000,4021,5000,5000,2534,2208,1697,1338,5000,677,665,673,708,716,918,890,874,885,2
1116,5000,1488,1497,1453,3117,5000,4013,5000,5000,2514,2186,1676,1317,5000,670,658,666,780,713,932,913,895,943,2
1086,5000,1506,1521,1464,5000,5000,4009,5000,5000,2494,2161,1651,1297,891,663,651,663,778,892,952,935,915,948,3
1804,5000,1524,1537,1472,4523,5000,4001,5000,5000,2478,2136,1633,1276,5000,656,643,652,674,899,973,955,936,951,2
1009,5000,1542,1555,1526,3096,5000,3991,5000,5000,2468,2115,1619,1255,5000,648,636,645,1815,910,993,975,956,975,2
1583,1568,1560,1573,1538,4505,5000,3987,5000,5000,5000,2091,1592,1233,4724,641,628,638,657,685,1013,995,976,988,2
1604,1585,1578,1591,1547,4498,5000,3977,5000,5000,1937,2073,1575,1212,5000,633,621,627,650,921,1035,1014,996,1031,2
1267,1603,1595,1612,1555,4489,5000,3974,5000,5000,1918,2053,1554,1193,5000,626,614,623,5000,926,1280,1034,1015,1055,2
1272,1617,1612,1629,1561,5000,5000,3968,5000,5000,1938,2034,1541,1174,5000,619,607,613,732,659,1289,1055,1034,1051,2
1268,1633,1629,1649,1573,4472,5000,3962,5000,5000,1875,1820,1519,1156,5000,612,600,607,629,652,1304,1071,1052,1073,2
1276,1649,1645,1661,1584,4458,5000,3959,5000,5000,1857,1992,1497,1138,5000,605,594,600,5000,649,1109,1092,1070,1142,2
1297,1664,1660,1677,3117,4450,5000,3954,5000,5000,1840,1975,1480,1121,5000,599,588,594,620,962,1123,1105,1087,1105,2
1318,1676,1675,1688,3114,4443,5000,5000,5000,5000,1824,1957,1463,1105,5000,593,581,588,726,634,1146,1122,1103,1136,2
1701,1690,1689,1703,1610,4440,5000,5000,5000,5000,1808,1938,1446,1089,5000,587,576,582,611,632,1156,1138,1119,1141,2
1415,1704,1704,1720,2367,4430,5000,5000,5000,5000,1792,1815,1430,1074,5000,582,567,576,694,623,1165,1153,1135,1217,2
1203,1721,1717,1734,3133,5000,5000,5000,5000,5000,1774,1799,1411,1058,5000,576,561,570,603,617,1186,1172,1150,1168,2
1448,1735,1732,1758,2369,4422,5000,5000,5000,5000,1758,1782,1401,1043,5000,571,555,564,600,614,1209,1388,1166,1184,2
1280,1747,1747,1768,3141,4415,5000,3951,5000,5000,1742,1858,1380,1026,5000,566,549,562,661,605,1285,1208,1183,1201,2
1279,1763,1763,1780,3158,4404,5000,3997,5000,5000,1725,1746,1024,1009,5000,556,543,555,581,602,1035,1411,1200,1222,2
1413,1271,1780,5000,2400,4393,4596,3937,5000,5000,1707,1767,1004,989,4599,551,537,549,572,595,1035,1240,1218,1250,2
1412,1797,1797,1672,2399,4389,4594,3984,5000,5000,1689,1718,987,970,733,544,531,539,635,588,1045,1261,1236,1275,3
1425,1813,1813,1678,3166,4381,4579,3921,5000,5000,1671,1593,968,952,711,538,525,540,634,584,1051,1273,1255,1273,3
1457,1830,1830,1686,3176,5000,4570,3917,5000,5000,1654,1574,950,934,679,532,519,530,656,577,1061,1287,1272,1287,3
1476,1847,1847,1696,3199,4363,4558,3966,5000,1690,1636,1555,942,916,658,525,513,521,615,571,1072,1306,1291,1309,3
1495,1863,1863,1707,3185,4359,4553,5000,5000,1670,1619,1657,922,899,650,519,506,515,533,5000,1079,1323,1309,1327,3
1420,1878,1879,5000,3191,4358,3965,3894,5000,1651,1602,1644,900,882,644,513,501,509,607,5000,1092,1344,1325,1358,3
1538,1892,1892,5000,3194,4345,3962,3890,5000,1636,1588,1627,886,868,639,508,495,504,525,544,1092,1356,1340,1373,3
1403,1903,1899,5000,3201,4342,3962,3893,5000,1630,1579,1622,1567,860,884,508,491,504,573,537,1095,1370,1348,1353,3
1373,1910,1900,1918,3203,5000,3963,3964,5000,5000,1582,1626,1564,859,5000,511,490,496,571,534,1090,1513,1351,1352,3
1364,5000,1898,1913,2430,4344,5000,3968,5000,5000,1585,1649,1508,861,5000,515,491,491,513,532,1085,1366,1349,1350,3
1362,5000,1897,1909,3208,4345,5000,3969,5000,5000,1586,1650,1503,865,5000,516,490,491,509,535,1084,1365,1345,1348,3
1365,5000,1897,1911,3208,3222,5000,3903,5000,5000,1587,1643,1620,865,5000,519,491,491,508,531,1060,1375,1345,1348,3
1360,1420,1897,1908,2425,3209,4544,5000,5000,5000,1587,1636,1724,865,5000,529,490,490,508,533,1059,1379,1345,1348,3
1361,5000,1897,1908,3206,3206,5000,4545,5000,5000,1590,1633,1595,865,5000,543,490,490,504,576,1059,1370,1345,1347,3
1360,5000,1897,1909,3207,3207,5000,4542,5000,5000,1590,1646,1588,865,5000,547,489,489,502,687,1059,1373,1345,1347,3
1356,1641,1898,1909,3214,3207,5000,4538,5000,5000,1591,1634,1505,865,5000,560,493,488,501,574,1056,1508,1348,1347,3
1355,1383,1416,1909,3213,3205,5000,3888,5000,5000,1623,1624,1501,868,881,576,491,487,500,675,574,1507,1348,1344,3
1355,1386,1411,1909,3241,3205,5000,3889,5000,5000,1624,1624,1497,867,873,572,491,486,498,537,1058,1377,1348,1343,3
1355,1382,1414,1909,3232,3206,5000,3886,5000,5000,1623,1624,1497,870,870,575,493,485,497,533,1054,1378,1349,1343,3
1354,1378,1413,1910,3242,3206,5000,3890,5000,5000,1624,1624,1497,873,869,584,492,485,497,535,1057,1112,1348,1343,3
1354,1377,1411,1909,3236,3206,5000,3890,5000,5000,1624,1621,1494,1585,740,588,489,484,493,531,1060,1109,1348,1343,3
1353,1376,1900,1913,3234,3207,5000,3888,5000,5000,1624,1621,1494,1586,740,587,489,483,491,624,1060,1101,1348,1342,3
1351,1374,1418,1945,3255,3208,5000,3889,5000,5000,1628,1621,1493,1207,861,514,488,482,489,609,879,1107,1348,1341,3
1348,1376,1902,5000,5000,3209,5000,3891,5000,5000,1635,1620,1493,1207,859,514,487,480,487,518,878,1101,1349,1341,3
1350,1381,1904,5000,1811,3208,5000,3945,5000,5000,5000,1589,1493,1205,857,596,485,478,485,508,880,1093,1349,1341,3
1353,1557,1906,1911,1794,3210,3223,4529,5000,5000,5000,1589,1505,1205,853,530,484,477,486,504,530,1089,1356,1341,3
1377,1549,1908,1908,3226,2277,3220,4532,5000,5000,1636,1586,1594,1646,850,607,487,475,486,555,520,1084,1356,1342,3
1346,1431,1912,1908,5000,3218,3223,3914,5000,5000,1635,1587,1639,1642,852,633,487,474,476,525,518,1082,1361,1341,3
1341,1417,1933,1908,1924,3221,3221,3245,5000,5000,1640,1588,1635,1735,852,736,499,472,472,520,513,1046,1359,1348,3
1340,1359,1928,1417,1923,1984,3223,4574,5000,5000,5000,1592,1632,1722,851,718,512,471,470,486,505,1044,1357,1345,3
1339,1354,5000,1413,1921,3229,3224,3985,5000,5000,5000,1597,1630,1582,854,5000,541,473,467,479,659,1089,1358,1345,3
1338,1349,1379,1413,1921,1949,3225,3239,5000,5000,5000,1599,1627,1575,857,857,547,470,465,476,661,1094,1088,1366,3
1338,1348,1629,1913,1927,1826,3226,3240,5000,5000,5000,1606,1606,1577,873,793,572,468,462,469,587,5000,1085,1360,3
1338,1357,1583,1915,1928,1768,3228,5000,3915,5000,5000,1634,1608,1491,1580,791,577,467,460,470,572,5000,1080,1348,1
1338,1353,1567,1917,5000,1763,3231,5000,4006,3924,5000,1634,1594,1579,1202,845,582,466,458,467,486,513,1073,1350,1
1342,1354,1571,1919,1924,1829,3233,4360,4001,5000,5000,1634,1591,1582,1201,841,584,466,456,466,485,505,1040,1354,1
1338,1345,1545,1922,1926,5000,2144,3256,3920,3924,5000,1634,1591,1581,1200,842,616,465,455,460,541,500,1033,1356,1
1339,1346,1545,1927,1924,1836,2126,4350,3920,3920,5000,1634,1590,1629,1198,838,585,464,454,459,497,499,1033,1362,1
1339,1347,1546,1927,1924,1949,3238,4349,3920,3920,5000,1633,1592,1628,1198,837,588,465,455,459,497,502,1034,1362,1
1340,1347,1550,1924,1924,1835,2091,4349,3922,3920,5000,1633,1589,1628,1198,840,585,465,455,460,498,500,1035,1358,1
1341,1348,1558,1927,1924,1835,2102,4345,3921,3918,5000,1631,1587,1627,1197,837,615,465,456,461,546,501,1039,1359,1
1344,1351,1571,1929,1926,5000,2102,4346,3919,3916,5000,1628,1584,1624,1198,835,614,466,456,461,476,504,1042,1366,1
